xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
34628,41155,1224,9/2/2010,Thursday,7:13:10,SV Web Sol.,Bus.,9,9,8,8,9,7,01882 - ASHEVILLE NC AP,ASHEVILLE REGIONAL AP,MID ATLANTIC REGION,8/29/2010,9/1/2010,99,D,AP,RG,WALKUP,217.33,USD,217.33,2,0
50335,78000,371,9/12/2011,Monday,17:40:23,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,6,05814 - ALLENTOWN PA OAP,ALLENTOWN HLE,MID ATLANTIC REGION,8/29/2011,9/11/2011,C,C,OFF AP,RG,SIVA.COM,279.89,USD,279.89,2,1
55469,73464,238,7/17/2011,Sunday,8:25:49,SV Web Sol.,Bus.,8,8,8,8,8,7,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,7/9/2011,7/13/2011,C,G,AP,PC,GDSB,303.5,USD,303.5,5,0
56858,75645,1022,8/12/2011,Friday,9:23:12,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07736 - CONCORD NH OAP,CONCORD AVIATION HLE,NORTHEAST REGION,8/7/2011,8/11/2011,F,U,OFF AP,PL,LOCAL RES,183.9,USD,183.9,2,0
44980,56741,174,2/10/2011,Thursday,13:06:54,SV Web Sol.,Bus.,9,9,9,9,9,9,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,2/9/2011,2/9/2011,F,F6,AP,N1,GDSB,88.15,USD,88.15,2,0
53337,70138,617,6/20/2011,Monday,9:41:08,SV Web Sol.,Leis. / Pers.,9,9,8,9,9,8,07175 - ST GEORGE UT OAP,ST. GEORGE MUNICIPAL AP,WESTERN REGION,6/11/2011,6/19/2011,R,T6,OFF AP,RG,SIVA.COM,719.46,USD,719.46,2,1
9142,9327,115,11/11/2009,Wednesday,7:51:39,SV Web Sol.,Bus.,9,9,9,7,9,7,07467 - MIAMI FL OAP,?,SOUTHEAST REGION,11/6/2009,11/10/2009,U,W,OFF AP,N1,800#,416.53,USD,416.53,2,0
16259,30338,170,6/1/2010,Tuesday,8:34:57,SV Web,Bus.,8,8,6,8,9,9,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,5/25/2010,5/26/2010,C,C,AP,RG,O,61.24,USD,61.24,7,0
56410,74966,949,8/4/2011,Thursday,7:45:12,SV Web Sol.,Bus.,8,9,9,5,6,7,05662 - BIRMINGHAM DT AL OAP,BIRMINGHAM DT HLE,SOUTHEAST REGION,7/24/2011,7/31/2011,Q4,Q4,OFF AP,RG,GDSA,305.44,USD,305.44,5,0
38701,47048,449,11/5/2010,Friday,19:09:35,SV Web Sol.,Leis. / Pers.,6,9,8,8,7,7,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,10/19/2010,11/3/2010,C,YF,AP,RG,800#,255.29,USD,255.29,3,0
41662,51581,137,12/21/2010,Tuesday,10:26:36,SV Web Sol.,Leis. / Pers.,8,9,7,8,8,6,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,12/13/2010,12/20/2010,C,E6,AP,RG,SIVA.COM,311.14,USD,311.14,2,1
22351,24808,1125,4/7/2010,Wednesday,10:41:09,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,8,07277 - GILROY CA OAP,GILROY HLE,WESTERN REGION,4/2/2010,4/6/2010,B,A,OFF AP,RG,SIVA.COM,91.7,USD,91.7,2,1
14233,26219,490,4/18/2010,Sunday,6:26:26,SV Web Sol.,Leis. / Pers.,9,9,8,9,8,8,02259 - OVERLAND PARK SOUTH KS OAP,OVERLAND PARK SOUTH HLE,CENTRAL REGION,4/16/2010,4/17/2010,B,YB,OFF AP,RG,800#,24.68,USD,24.68,2,0
33026,38887,535,8/28/2010,Saturday,10:25:55,SV Web Sol.,Bus.,7,5,4,8,4,8,05474 - COLERAIN AVE OH OAP,COLERAIN AVENUE HLE,CENTRAL REGION,8/13/2010,8/27/2010,C,C,OFF AP,RG,SIVA.COM,315.08,USD,315.08,2,1
16666,17744,988,1/12/2010,Tuesday,8:57:09,SV Web Sol.,Bus.,9,8,8,8,9,8,08050 - THE BAY; AYLMER; QU OAP,DOWNTOWN MONTREAL AYLMER,CANADA REGION,1/10/2010,1/11/2010,B,C4,OFF AP,RG,800#,64.02,CAD,60.91,2,0
15060,15885,453,1/15/2010,Friday,11:09:21,SV Web Sol.,Leis. / Pers.,8,8,8,8,8,8,07487 - MIAMI FL OAP,PORT OF MIAMI,SOUTHEAST REGION,1/9/2010,1/14/2010,B,YB,OFF AP,N1,GDSB,290.78,USD,290.78,2,0
57492,76681,86,8/22/2011,Monday,11:28:51,SV Web Sol.,Leis. / Pers.,9,9,7,7,8,6,01280 - PORTLAND OR AP,EUGENE MUNICIPAL AP,WESTERN REGION,8/18/2011,8/21/2011,F,F,AP,RG,SIVA.COM,153.88,USD,153.88,2,1
54078,71306,494,6/30/2011,Thursday,8:19:05,SV Web Sol.,Leis. / Pers.,6,9,4,7,8,6,06941 - TRAVERSE CITY MI AP,CHERRY CAPITAL AP,CENTRAL REGION,6/22/2011,6/29/2011,C,F6,OFF AP,FG,SIVA.COM,205.59,USD,205.59,2,1
10690,10968,217,11/11/2009,Wednesday,13:00:02,SV Web Sol.,Bus.,1,7,2,9,0,6,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,11/6/2009,11/9/2009,C,F6,AP,PL,GDSB,294.99,USD,294.99,3,0
11092,11400,123,3/19/2010,Friday,11:31:22,SV Web,Leis. / Pers.,9,5,8,0,9,1,05620 - COURTLAND ST GA OAP,COURTLAND STREET HLE,SOUTHEAST REGION,11/11/2009,11/15/2009,A,A,OFF AP,RG,800#,247.96,USD,247.96,4,0
14490,15223,1061,1/12/2010,Tuesday,20:10:00,SV Web Sol.,Leis. / Pers.,8,8,9,9,8,7,07346 - BREMERTON WA OAP,BREMERTON HLE,WESTERN REGION,12/28/2009,1/11/2010,F,F6,OFF AP,FG,800#,46.17,USD,46.17,2,0
9722,31736,389,6/14/2010,Monday,15:39:35,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,01302 - KEY WEST FL AP,KEY WEST INT'L AP,SOUTHEAST REGION,6/6/2010,6/10/2010,Q4,YB,AP,RG,SIVA.COM,439.76,USD,439.76,5,1
12548,13028,1722,12/31/2009,Thursday,7:04:51,SV Web Sol.,Bus.,9,9,9,9,9,6,05630 - CHATTANOOGA LEE HIGHWAY  TN OAP,CHATTANOOGAN HOTEL HLE,SOUTHEAST REGION,12/6/2009,12/9/2009,D,YF,OFF AP,RG,SIVA.COM,211.12,USD,211.12,23,1
25726,29218,1274,5/17/2010,Monday,10:38:51,SV Web Sol.,Leis. / Pers.,9,8,8,8,8,8,07744 - PEABODY MA OAP,PEABODY HLE,NORTHEAST REGION,5/13/2010,5/16/2010,C,C,OFF AP,RG,SIVA.COM,80.4,USD,80.4,2,1
12591,13076,597,12/9/2009,Wednesday,10:00:33,SV Web Sol.,Bus.,8,9,7,8,8,7,02244 - MINNEAPOLIS AP MN,HUBERT HUMPHREY TERMINAL,CENTRAL REGION,12/6/2009,12/8/2009,D,T6,AP,RG,GDSA,213.95,USD,213.95,2,0
58890,78941,174,9/25/2011,Sunday,6:38:00,SV Web Sol.,Bus.,9,8,6,9,8,7,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,9/11/2011,9/22/2011,F,Q4,AP,RG,SIVA.COM,572.37,USD,572.37,4,1
32291,37905,180,8/5/2010,Thursday,8:04:58,SV Web Sol.,Bus.,9,9,9,9,9,9,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,8/3/2010,8/4/2010,D,YF,AP,RG,GDSB,432.33,USD,432.33,2,0
19944,21743,409,3/7/2010,Sunday,7:07:44,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01801 - PHILADELPHIA D/T PA OAP,AMTRAK-30TH ST STATION,MID ATLANTIC REGION,3/5/2010,3/6/2010,C,C,OFF AP,RG,SIVA.COM,34.36,USD,34.36,2,1
2596,75556,924,8/12/2011,Friday,11:58:39,SV Web Sol.,Bus.,9,9,9,9,9,9,07729 - NATICK HLE MA OAP,NATICK HLE,NORTHEAST REGION,8/7/2011,8/10/2011,C,F,OFF AP,FG,GDSB,141,USD,141,3,0
30608,35674,134,7/25/2010,Sunday,5:56:41,SV Web Sol.,Leis. / Pers.,8,9,9,7,6,6,01311 - ST PETERSBURG/CLEARWATER FL AP,ST PETE/CLEARWATER AP,SOUTHEAST REGION,7/14/2010,7/24/2010,B,F6,AP,N1,O,0,USD,0,2,0
16292,17319,169,1/31/2010,Sunday,8:51:26,SV Web,Bus.,8,9,9,6,7,7,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,1/24/2010,1/25/2010,F6,F6,AP,RG,SIVA.COM,218.76,USD,218.76,7,1
995,997,161,8/14/2009,Friday,14:58:09,SV Web Sol.,Bus.,9,9,9,9,9,8,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,8/9/2009,8/10/2009,C,YB,AP,FG,GDSB,113.73,USD,113.73,5,0
54178,71480,1893,6/30/2011,Thursday,5:50:40,SV Web Sol.,Bus.,9,9,9,9,9,9,07454 - FT LAUDERDALE PORT FL OAP,CROWNE PLAZA HLE,SOUTHEAST REGION,6/25/2011,6/29/2011,D,F6,OFF AP,FG,GDSB,434.11,USD,434.11,2,0
25252,28606,155,5/17/2010,Monday,12:17:12,SV Web,Leis. / Pers.,9,9,5,7,9,6,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,5/7/2010,5/16/2010,F,F,AP,RG,SIVA.COM,218.29,USD,218.29,2,1
13765,25857,2049,4/15/2010,Thursday,13:47:56,SV Web Sol.,Bus.,8,9,9,9,8,9,07616 - EL DORADO MOTORS MCKINNEY TX OAP,BOB TOMES FORD HLE,SOUTHWEST REGION,4/13/2010,4/14/2010,B,YB,OFF AP,RG,SIVA.COM,41.09,USD,41.09,2,1
19695,76907,504,8/23/2011,Tuesday,12:58:01,SV Web Sol.,Bus.,5,6,6,7,7,8,05800 - DELAWARE AMTRAK DE OAP,DELAWARE AMTRAK STN HLE,MID ATLANTIC REGION,8/21/2011,8/22/2011,Q4,YF,OFF AP,PC,SIVA.COM,50,USD,50,2,1
42158,52343,598,12/27/2010,Monday,22:16:26,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,01478 - MOBILE AL AP,MOBILE-BATES FIELD,SOUTHEAST REGION,12/23/2010,12/26/2010,C,C,AP,RG,800#,58.45,USD,58.45,2,0
13745,14378,168,1/1/2010,Friday,8:01:28,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,8,01710 - PROVIDENCE RI AP,PROVIDENCE-T.F. AP,NORTHEAST REGION,12/23/2009,12/31/2009,F6,F6,AP,RG,SIVA.COM,370.57,USD,370.57,2,1
18647,20156,920,2/23/2010,Tuesday,6:21:47,SV Web Sol.,Leis. / Pers.,7,9,7,6,9,6,07961 - TOMS RIVER NJ OAP,TOMS RIVER HLE,NORTHEAST REGION,2/21/2010,2/22/2010,C,C,OFF AP,RG,SIVA.COM,81.5,USD,81.5,2,1
34939,41596,137,9/6/2010,Monday,4:58:52,SV Web Sol.,Leis. / Pers.,9,9,9,7,8,9,01170 - LAS VEGAS NV AP,LAS VEGAS-MCCARRAN AP,WESTERN REGION,9/2/2010,9/4/2010,B,C,AP,RG,800#,56.47,USD,56.47,3,0
44794,56453,180,2/10/2011,Thursday,7:39:26,SV Web Sol.,Bus.,8,9,9,8,8,8,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,2/6/2011,2/9/2011,D,F4,AP,FG,GDSB,253.02,USD,253.02,2,0
56675,75365,2671,8/5/2011,Friday,5:57:40,SV Web Sol.,Leis. / Pers.,7,7,6,8,0,1,01952 - NYC EAST 94TH STREET,EAST 94TH STREET,NORTHEAST REGION,8/4/2011,8/4/2011,D,YC,OFF AP,RG,SIVA.COM,76.06,USD,76.06,2,1
1697,44331,1485,10/9/2010,Saturday,18:57:43,SV Web Sol.,Bus.,9,9,9,9,9,9,05624 - HIGHLAND CIRCLE GA OAP,CONYERS HLE,SOUTHEAST REGION,10/4/2010,10/7/2010,F,YR,OFF AP,RG,LOCAL RES,598.26,USD,598.26,3,0
18282,19713,162,2/22/2010,Monday,14:57:27,SV Web,Leis. / Pers.,7,8,5,9,3,8,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,2/16/2010,2/21/2010,Q4,F,AP,RG,SIVA.COM,417.53,USD,417.53,2,1
52422,68661,1225,6/6/2011,Monday,10:44:24,SV Web,Leis. / Pers.,9,9,9,9,9,9,07719 - AAA TRI CNTY MOTOR CLUB OAP,ONEONTA HLE,NORTHEAST REGION,5/25/2011,6/5/2011,C,F,OFF AP,RG,GDSA,264.6,USD,264.6,2,0
19008,20597,621,3/5/2010,Friday,12:07:43,SV Web Sol.,Bus.,9,NA,NA,NA,NA,NA,05836 - MANASSAS VA OAP,APP JET CENTER HLE,MID ATLANTIC REGION,2/26/2010,2/27/2010,F,YI,OFF AP,PL,800#,87.22,USD,87.22,7,0
45502,57570,504,2/21/2011,Monday,15:09:10,SV Web Sol.,Leis. / Pers.,8,9,7,9,8,9,05800 - DELAWARE AMTRAK DE OAP,DELAWARE AMTRAK STN HLE,MID ATLANTIC REGION,2/17/2011,2/20/2011,A,C,OFF AP,RG,LOCAL RES,130.33,USD,130.33,2,0
8864,9034,160,11/2/2009,Monday,0:25:55,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,10/29/2009,10/30/2009,F,F4,AP,RG,SIVA.COM,28.35,USD,28.35,4,1
1816,1824,744,8/23/2009,Sunday,9:22:41,SV Web Sol.,Bus.,8,8,9,9,9,9,05385 - BROOKLYN CENTER MN OAP,BROOKLYN CENTER HLE,CENTRAL REGION,8/17/2009,8/19/2009,C,F,OFF AP,RG,GDSB,116.69,USD,116.69,5,0
20550,22508,134,3/19/2010,Friday,13:15:03,SV Web Sol.,Bus.,8,8,8,8,8,8,01311 - ST PETERSBURG/CLEARWATER FL AP,ST PETE/CLEARWATER AP,SOUTHEAST REGION,3/13/2010,3/18/2010,B,YB,AP,FG,800#,399.85,USD,399.85,2,0
3971,15365,140,1/3/2010,Sunday,10:46:41,SV Phone,Leis. / Pers.,9,NA,NA,NA,NA,NA,01885 - PITTSBURGH PA AP,PITTSBURGH INT'L AIRPORT,MID ATLANTIC REGION,12/31/2009,1/2/2010,B,D,AP,PC,LOCAL RES,149.65,USD,149.65,2,0
7777,7911,1098,10/22/2009,Thursday,9:40:16,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07941 - PARSIPPANY NJ OAP,POWDER MILL TOWING,NORTHEAST REGION,10/16/2009,10/18/2009,D,YF,OFF AP,RG,800#,0,USD,0,5,0
32580,38275,403,8/20/2010,Friday,17:01:30,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01740 - PORTLAND ME AP,BANGOR INT'L AP,NORTHEAST REGION,8/7/2010,8/18/2010,F,F,AP,RG,SIVA.COM,491.97,USD,491.97,3,1
23455,26213,671,4/19/2010,Monday,13:31:29,SV Web Sol.,Leis. / Pers.,7,8,8,5,7,7,05312 - CRESTWOOD IL OAP,CRESTWOOD HLE,CENTRAL REGION,4/16/2010,4/18/2010,B,B,OFF AP,N1,LOCAL RES,56.16,USD,56.16,2,0
19807,21576,1854,3/8/2010,Monday,15:35:04,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07284 - SACRAMENTO CA OAP,FRANKLIN  HLE,WESTERN REGION,3/3/2010,3/7/2010,B,C,OFF AP,RG,SIVA.COM,104.94,USD,104.94,2,1
14537,15272,1754,1/12/2010,Tuesday,20:13:59,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07880 - GILBERT AZ OAP,GILBERT HLE,WEST CENTRAL REGION,12/30/2009,1/3/2010,F,D,OFF AP,RG,SIVA.COM,150.39,USD,150.39,10,1
6034,6127,30,10/18/2009,Sunday,17:12:47,SV Web Sol.,Leis. / Pers.,9,8,9,8,7,8,91025 - (US) HUNTSVILLE/MADISON AL,HUNTSVILLE INT'L AP,US LICENSEES,10/8/2009,10/11/2009,C,C,AP,N1,SIVA.COM,73.9,USD,73.9,8,1
17318,18553,657,2/10/2010,Wednesday,8:01:50,SV Web Sol.,Bus.,7,9,9,8,9,7,01486 - NASHVILLE TN AP,NASHVILLE METRO AP,SOUTHEAST REGION,2/5/2010,2/9/2010,R,R,AP,RG,GDSB,331.42,USD,331.42,2,0
26000,54181,181,1/16/2011,Sunday,9:54:28,SV Web Sol.,Bus.,8,9,9,9,9,7,01850 - RICHMOND VA AP,RICHMOND INTL AP,MID ATLANTIC REGION,1/11/2011,1/12/2011,F,Q4,AP,FG,GDSA,165.19,USD,165.19,5,0
44856,74246,1534,7/27/2011,Wednesday,8:07:42,SV Web,Bus.,9,9,9,9,9,9,06848 - ANDERSON SC OAP,ANDERSON HLE,MID ATLANTIC REGION,7/17/2011,7/18/2011,F,F6,OFF AP,FG,SIVA.COM,103.86,USD,103.86,10,1
45051,56853,185,2/13/2011,Sunday,16:27:22,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,2/10/2011,2/12/2011,F,YF,AP,PC,SIVA.COM,98.5,USD,98.5,2,1
3207,3234,1055,9/5/2009,Saturday,14:36:23,SV Web Sol.,Bus.,7,9,7,7,9,8,07435 - TAMPA CENTRAL (PEP BOYS) OAP,LANDMARK,SOUTHEAST REGION,8/30/2009,9/4/2009,99,F6,OFF AP,N1,WALKUP,316.2,USD,316.2,2,0
4937,5006,308,9/28/2009,Monday,13:02:13,SV Web Sol.,Leis. / Pers.,9,8,8,7,8,9,07841 - Phoenix-Mesa Gateway AZ OAP,MESA GATEWAY AP HLE,WEST CENTRAL REGION,9/17/2009,9/27/2009,F,YF,OFF AP,RG,SIVA.COM,390.52,USD,390.52,2,1
3177,22720,526,3/21/2010,Sunday,5:41:19,SV Web Sol.,Bus.,8,9,9,7,9,9,06845 - GREENVILLE SC OAP,MAULDIN/GREENVILLE HLE,MID ATLANTIC REGION,3/15/2010,3/17/2010,F,YF,OFF AP,RG,LOCAL RES,128.94,USD,128.94,5,0
18439,47725,460,11/7/2010,Sunday,10:20:23,SV Web Sol.,Leis. / Pers.,9,8,3,9,7,8,01840 - BALTIMORE MD AP,BWI-THURGOOD MARSHALL AP,MID ATLANTIC REGION,11/4/2010,11/5/2010,F,F,AP,N1,SIVA.COM,25.51,USD,25.51,3,1
11803,12172,1686,12/23/2009,Wednesday,6:14:16,SV Web Sol.,Bus.,6,7,7,7,7,7,93825 - (US) FARMINGTON NM,4 CORNERS REGIONAL AP,US LICENSEES,12/20/2009,12/21/2009,C,YF,,RG,GDSB,93.33,USD,93.33,3,0
6096,6189,697,10/15/2009,Thursday,13:58:58,SV Web Sol.,Bus.,9,9,9,9,9,7,05604 - DULUTH GA OAP,DULUTH HLE,SOUTHEAST REGION,10/14/2009,10/14/2009,R,YR,OFF AP,FG,SIVA.COM,92.25,USD,92.25,2,1
28024,32291,1782,6/30/2010,Wednesday,19:40:17,SV Web Sol.,Leis. / Pers.,1,2,4,0,2,5,01853 - CHARLOTTESVILLE VA AP,CHARLOTTESVILLE AIRPORT,MID ATLANTIC REGION,6/9/2010,6/22/2010,D,F6,AP,RG,SIVA.COM,678.61,USD,678.61,9,1
28388,32785,107,6/24/2010,Thursday,13:44:00,SV Web Sol.,Bus.,9,9,9,9,9,8,07921 - STAMFORD CT OAP,METRO CENTER,NORTHEAST REGION,6/17/2010,6/17/2010,C,F6,OFF AP,FG,GDSB,51.2,USD,51.2,8,0
24233,27280,989,4/7/2010,Wednesday,14:50:54,SV Web Sol.,Bus.,7,7,1,6,7,5,08145 - TORONTO AIRPORT,TORONTO PEARSON INT'L AP,CANADA REGION,4/5/2010,4/6/2010,C,C,AP,RG,GDSB,80.17,CAD,76.32,2,0
53591,70546,777,6/17/2011,Friday,7:59:26,SV Web Sol.,Bus.,9,9,9,8,8,8,07207 - SAN JOSE CA OAP,ATLANTIC AVIATION,WESTERN REGION,6/15/2011,6/16/2011,C,F,AP,RG,LOCAL RES,69.84,USD,69.84,2,0
44025,55252,90,1/26/2011,Wednesday,10:29:47,SV Web Sol.,Bus.,9,9,8,7,8,5,01458 - AUGUSTA GA AP,AUGUSTA REGIONAL AP,SOUTHEAST REGION,1/24/2011,1/25/2011,F,L,AP,RG,GDSA,88.47,USD,88.47,2,0
40073,49130,837,11/29/2010,Monday,20:39:24,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,05342 - PALWAUKEE IL OAP,WHEELING HLE,CENTRAL REGION,11/19/2010,11/28/2010,C,YC,OFF AP,N1,LOCAL RES,205.13,USD,205.13,2,0
6551,6654,184,10/12/2009,Monday,11:36:59,SV Web Sol.,Leis. / Pers.,9,9,9,3,9,9,07427 - STUART FL OAP,STUART DT HLE,SOUTHEAST REGION,10/1/2009,10/9/2009,R,YR,OFF AP,N1,SIVA.COM,356.45,USD,356.45,4,1
1496,1501,662,8/26/2009,Wednesday,4:33:03,SV Web Sol.,Leis. / Pers.,9,8,5,9,6,8,07185 - LA BREA OAP,HOLLYWOOD/FAIRFAX HLE,WESTERN REGION,8/13/2009,8/19/2009,C,YB,OFF AP,N1,SIVA.COM,216.61,USD,216.61,8,1
27983,32241,1669,6/22/2010,Tuesday,8:37:22,SV Web Sol.,Leis. / Pers.,8,9,9,9,8,8,05452 - BRITTAIN RD. AKRON OH OAP,TALLMADGE HLE,CENTRAL REGION,6/10/2010,6/20/2010,F,F,OFF AP,PC,800#,104.59,USD,104.59,3,0
12309,12755,147,12/13/2009,Sunday,14:51:08,SV Web,Bus.,5,1,2,7,8,7,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,12/2/2009,12/12/2009,F,F,AP,N1,SIVA.COM,308.84,USD,308.84,2,1
20033,21851,150,3/10/2010,Wednesday,7:44:06,SV Web Sol.,Bus.,8,9,7,9,9,9,02230 - CEDAR RAPIDS AP IA,EASTERN IOWA AIRPORT,CENTRAL REGION,3/6/2010,3/9/2010,C,YF,AP,FG,SIVA.COM,141.08,USD,141.08,2,1
9074,9253,36,11/21/2009,Saturday,13:58:47,SV Web Sol.,Bus.,9,9,9,9,9,7,91364 - (US) SAN LUIS OBISPO CA,SAN LUIS OBISPO AP,US LICENSEES,11/16/2009,11/19/2009,F,YF,,RG,800#,260.55,USD,260.55,3,0
58929,79004,460,9/15/2011,Thursday,14:03:36,SV Web Sol.,Bus.,8,7,5,5,1,4,01840 - BALTIMORE MD AP,BWI-THURGOOD MARSHALL AP,MID ATLANTIC REGION,9/11/2011,9/14/2011,F,C,AP,RG,SIVA.COM,283.32,USD,283.32,2,1
24245,27293,1000,4/6/2010,Tuesday,6:27:51,SV Web Sol.,Bus.,9,9,8,9,8,8,08042 - MACLEOD TRAIL SOUTH; AL OAP,MACLEOD TRAIL SOUTH,CANADA REGION,4/4/2010,4/5/2010,F,Q4,OFF AP,RG,SIVA.COM,70.38,CAD,66.89,2,1
41913,51964,926,12/23/2010,Thursday,10:18:29,SV Web Sol.,Bus.,9,9,9,9,9,7,01105 - LONG BEACH AP,LONG BEACH AP,WESTERN REGION,12/18/2010,12/22/2010,B,YB,AP,RG,GDSB,240.67,USD,240.67,2,0
50192,65129,2552,9/20/2011,Tuesday,10:28:23,SV Web,Bus.,9,9,8,8,9,9,94220 - (US) COLUMBUS OH,COLUMBUS WEST HLE,US LICENSEES,5/19/2011,5/20/2011,M,M,,PC,WALKUP,189.4,USD,189.4,3,0
36384,43685,1034,2/22/2011,Tuesday,8:09:51,SV Phone,Leis. / Pers.,9,9,9,8,9,8,07436 - CLEARWATER FL OAP,CLEARWATER HLE,SOUTHEAST REGION,9/23/2010,10/3/2010,F,D4,OFF AP,N1,LOCAL RES,406.74,USD,406.74,22,0
24575,27726,162,5/4/2010,Tuesday,22:08:29,SV Web Sol.,Leis. / Pers.,8,8,9,5,9,9,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,4/28/2010,5/3/2010,H4,K4,AP,N1,800#,384.63,USD,384.63,2,0
13313,13888,833,1/3/2010,Sunday,9:15:18,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,8,07230 - DUBLIN CA OAP,PLEASANTON  HLE,WESTERN REGION,12/16/2009,12/30/2009,B,YC,OFF AP,RG,LOCAL RES,294.61,USD,294.61,5,0
25313,80177,1267,9/29/2011,Thursday,10:41:28,SV Web Sol.,Bus.,9,9,9,7,9,9,05813 - WEST CHESTER PA OAP,CHADDS FORD KEENANS HLE,MID ATLANTIC REGION,9/25/2011,9/28/2011,D,F,OFF AP,PC,GDSB,203.1,USD,203.1,2,0
32770,38535,945,8/12/2010,Thursday,5:45:22,SV Web Sol.,Bus.,9,9,9,8,9,8,01575 - CLEVELAND OH AP,AKRON/CANTON AP,CENTRAL REGION,8/10/2010,8/11/2010,B,YC,AP,RG,SIVA.COM,176.47,USD,176.47,2,1
48060,61635,547,3/28/2011,Monday,9:52:37,SV Web Sol.,Bus.,8,9,9,7,9,9,02204 - CHICAGO METRO IL OAP,STATE STREET HLE,CENTRAL REGION,3/26/2011,3/27/2011,C,C,OFF AP,RG,LOCAL RES,164.3,USD,164.3,2,0
27889,32128,1715,6/19/2010,Saturday,15:18:37,SV Web Sol.,Leis. / Pers.,7,9,8,9,9,8,05303 - MADISON  WI OAP,?,CENTRAL REGION,6/9/2010,6/17/2010,C,F6,OFF AP,N1,O,248.93,USD,248.93,3,0
14547,15283,132,1/12/2010,Tuesday,15:41:52,SV Web Sol.,Bus.,8,NA,NA,NA,NA,NA,01306 - WEST PALM BEACH FL AP,PALM BEACH INTL AP,SOUTHEAST REGION,12/30/2009,1/9/2010,F,F6,AP,RG,SIVA.COM,232.21,USD,232.21,4,1
1725,1732,630,9/4/2009,Friday,22:40:10,SV Web Sol.,Bus.,9,8,8,9,8,8,01705 - MANCHESTER NH AP,MANCHESTER AP,NORTHEAST REGION,8/16/2009,8/19/2009,C,U,AP,PC,GDSA,176.37,USD,176.37,17,0
30820,50868,338,12/9/2010,Thursday,6:43:27,SV Web Sol.,Bus.,7,8,8,6,9,6,01102 - BURBANK CA AP,HOLLYWOOD-BURBANK AP,WESTERN REGION,12/6/2010,12/8/2010,D,C,AP,FG,GDSA,154.76,USD,154.76,2,0
421,50766,185,12/9/2010,Thursday,6:09:54,SV Web Sol.,Bus.,9,9,9,8,9,9,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,12/5/2010,12/8/2010,F,F,AP,RG,SIVA.COM,254.95,USD,254.95,2,1
