country_name,region,income_level,year,population,life_expectancy,income
Nigeria,Sub-Saharan Africa,Lower middle income,1817,122e5,30.4,878
North Korea,East Asia & Pacific,Low income,1817,435e4,26,569
Norway,Europe & Central Asia,High income,1817,967e3,48.9,1310
Oman,Middle East & North Africa,High income,1817,319e3,32.3,918
Pakistan,South Asia,Lower middle income,1817,136e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1817,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1817,80800,32.9,849
Papua New Guinea,East Asia & Pacific,Lower middle income,1817,761e3,31.5,548
Paraguay,Latin America & Caribbean,Upper middle income,1817,149e3,35.5,837
Peru,Latin America & Caribbean,Upper middle income,1817,134e4,35.7,1210
Philippines,East Asia & Pacific,Lower middle income,1817,194e4,30.9,964
Poland,Europe & Central Asia,High income,1817,103e5,35.9,1290
Portugal,Europe & Central Asia,High income,1817,326e4,35.6,1690
Qatar,Middle East & North Africa,High income,1817,14100,30.8,1170
Romania,Europe & Central Asia,Upper middle income,1817,625e4,35.7,817
Russia,Europe & Central Asia,Upper middle income,1817,315e5,29.6,1460
Rwanda,Sub-Saharan Africa,Low income,1817,936e3,31.8,440
Samoa,East Asia & Pacific,Upper middle income,1817,47200,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1817,23e3,31,877
Saudi Arabia,Middle East & North Africa,High income,1817,21e5,32.1,856
Senegal,Sub-Saharan Africa,Low income,1817,102e4,25.2,498
Serbia,Europe & Central Asia,Upper middle income,1817,217e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1817,12600,37,847
Sierra Leone,Sub-Saharan Africa,Low income,1817,801e3,25.1,736
Singapore,East Asia & Pacific,High income,1817,30900,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1817,215e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1817,475e3,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1817,57300,25.1,364
Somalia,Sub-Saharan Africa,Low income,1817,101e4,29.4,705
South Africa,Sub-Saharan Africa,Upper middle income,1817,155e4,33.5,1480
South Korea,East Asia & Pacific,High income,1817,94e5,25.8,566
South Sudan,Sub-Saharan Africa,Low income,1817,106e4,26.7,509
Spain,Europe & Central Asia,High income,1817,122e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1817,125e4,32.6,900
St. Lucia,Latin America & Caribbean,Upper middle income,1817,24e3,28,877
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1817,26e3,26,840
Sudan,Sub-Saharan Africa,Lower middle income,1817,41e5,31.4,520
Suriname,Latin America & Caribbean,Upper middle income,1817,81500,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1817,86e3,32.3,491
Sweden,Europe & Central Asia,High income,1817,253e4,40.3,1450
Switzerland,Europe & Central Asia,High income,1817,197e4,38,2710
Syria,Middle East & North Africa,Lower middle income,1817,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1817,472e3,24.2,560
Tanzania,Sub-Saharan Africa,Low income,1817,303e4,32.2,563
Thailand,East Asia & Pacific,Upper middle income,1817,469e4,30.4,933
Timor-Leste,East Asia & Pacific,Lower middle income,1817,139e3,28.9,539
Togo,Sub-Saharan Africa,Low income,1817,451e3,31.3,684
Tonga,East Asia & Pacific,Upper middle income,1817,18600,28.2,664
Trinidad and Tobago,Latin America & Caribbean,High income,1817,60800,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1817,879e3,28.8,717
Turkey,Europe & Central Asia,Upper middle income,1817,101e5,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1817,372e3,24,962
Uganda,Sub-Saharan Africa,Low income,1817,211e4,25.3,465
Ukraine,Europe & Central Asia,Lower middle income,1817,114e5,36.6,779
United Arab Emirates,Middle East & North Africa,High income,1817,40200,30.7,1060
United Kingdom,Europe & Central Asia,High income,1817,156e5,41,3350
United States,North America,High income,1817,965e4,39.4,2250
Uruguay,Latin America & Caribbean,High income,1817,57300,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1817,194e4,26.9,504
Vanuatu,East Asia & Pacific,Lower middle income,1817,27900,24.3,587
Venezuela,Latin America & Caribbean,Upper middle income,1817,739e3,32.2,683
Vietnam,East Asia & Pacific,Lower middle income,1817,664e4,32,863
Yemen,Middle East & North Africa,Lower middle income,1817,26e5,23.4,920
Zambia,Sub-Saharan Africa,Lower middle income,1817,747e3,32.6,691
Zimbabwe,Sub-Saharan Africa,Low income,1817,11e5,33.7,887
Afghanistan,South Asia,Low income,1818,331e4,28,604
Albania,Europe & Central Asia,Upper middle income,1818,435e3,35.4,669
Algeria,Middle East & North Africa,Upper middle income,1818,269e4,28.8,733
Angola,Sub-Saharan Africa,Lower middle income,1818,159e4,27,668
Antigua and Barbuda,Latin America & Caribbean,High income,1818,37e3,33.5,759
Argentina,Latin America & Caribbean,Upper middle income,1818,558e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1818,42e4,34,515
Australia,East Asia & Pacific,High income,1818,335e3,34,849
Austria,Europe & Central Asia,High income,1818,337e4,34.4,1990
Azerbaijan,Europe & Central Asia,Upper middle income,1818,894e3,29.2,778
Bahamas,Latin America & Caribbean,High income,1818,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1818,64500,30.3,1330
Bangladesh,South Asia,Lower middle income,1818,2e7,25.5,875
Barbados,Latin America & Caribbean,High income,1818,84100,32.1,916
Belarus,Europe & Central Asia,Upper middle income,1818,239e4,36.2,614
Belgium,Europe & Central Asia,High income,1818,343e4,40.1,2420
Belize,Latin America & Caribbean,Upper middle income,1818,25500,26.5,580
Benin,Sub-Saharan Africa,Low income,1818,647e3,31,598
Bhutan,South Asia,Lower middle income,1818,90700,28.8,631
Bolivia,Latin America & Caribbean,Lower middle income,1818,111e4,33,856
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1818,865e3,35.1,670
Botswana,Sub-Saharan Africa,Upper middle income,1818,121e3,33.6,398
Brazil,Latin America & Caribbean,Upper middle income,1818,446e4,32,1110
Brunei,East Asia & Pacific,High income,1818,2210,29.2,1520
Bulgaria,Europe & Central Asia,Upper middle income,1818,217e4,36.6,1090
Burkina Faso,Sub-Saharan Africa,Low income,1818,169e4,29.2,481
Burundi,Sub-Saharan Africa,Low income,1818,911e3,31.5,425
Cambodia,East Asia & Pacific,Lower middle income,1818,21e5,35,906
Cameroon,Sub-Saharan Africa,Lower middle income,1818,187e4,28.8,628
Canada,North America,High income,1818,838e3,39,1470
Cape Verde,Sub-Saharan Africa,Lower middle income,1818,56600,33.8,531
Central African Republic,Sub-Saharan Africa,Low income,1818,483e3,30,425
Chad,Sub-Saharan Africa,Low income,1818,143e4,30.9,419
Chile,Latin America & Caribbean,High income,1818,803e3,32,1030
China,East Asia & Pacific,Upper middle income,1818,374e6,32,985
Colombia,Latin America & Caribbean,Upper middle income,1818,125e4,32,965
Comoros,Sub-Saharan Africa,Low income,1818,57100,32.1,709
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1818,522e4,31.6,522
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1818,318e3,32.7,605
Costa Rica,Latin America & Caribbean,Upper middle income,1818,62e3,30.2,777
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1818,11e5,31.2,873
Croatia,Europe & Central Asia,Upper middle income,1818,125e4,36.1,1320
Cuba,Latin America & Caribbean,Upper middle income,1818,578e3,34.6,1060
Cyprus,Europe & Central Asia,High income,1818,185e3,38.5,856
Czech Republic,Europe & Central Asia,High income,1818,555e4,35,1920
Denmark,Europe & Central Asia,High income,1818,116e4,46.4,2080
Djibouti,Middle East & North Africa,Lower middle income,1818,23200,29.9,796
Dominican Republic,Latin America & Caribbean,Upper middle income,1818,91600,29.9,669
Ecuador,Latin America & Caribbean,Upper middle income,1818,515e3,32.9,530
Egypt,Middle East & North Africa,Lower middle income,1818,428e4,33,793
El Salvador,Latin America & Caribbean,Lower middle income,1818,254e3,28.7,977
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1818,80800,29.8,364
Eritrea,Sub-Saharan Africa,Low income,1818,21e4,30.2,533
Estonia,Europe & Central Asia,High income,1818,34e4,41.2,958
Ethiopia,Sub-Saharan Africa,Low income,1818,302e4,29.7,524
Fiji,East Asia & Pacific,Upper middle income,1818,134e3,26.1,787
Finland,Europe & Central Asia,High income,1818,116e4,37.2,1290
France,Europe & Central Asia,High income,1818,313e5,38.5,1870
Gabon,Sub-Saharan Africa,Upper middle income,1818,161e3,30.6,391
Gambia,Sub-Saharan Africa,Low income,1818,105e3,28.8,822
Georgia,Europe & Central Asia,Lower middle income,1818,109e4,31.9,544
Germany,Europe & Central Asia,High income,1818,251e5,38.4,1860
Ghana,Sub-Saharan Africa,Lower middle income,1818,2e6,28,706
Greece,Europe & Central Asia,High income,1818,232e4,36.6,1410
Grenada,Latin America & Caribbean,Upper middle income,1818,29600,31.4,961
Guatemala,Latin America & Caribbean,Lower middle income,1818,58e4,25.8,859
Guinea,Sub-Saharan Africa,Low income,1818,999e3,29.7,451
Guinea-Bissau,Sub-Saharan Africa,Low income,1818,221e3,32,779
Guyana,Latin America & Caribbean,Upper middle income,1818,168e3,31.1,1220
Haiti,Latin America & Caribbean,Low income,1818,734e3,29,635
Honduras,Latin America & Caribbean,Lower middle income,1818,142e3,33.9,676
Hungary,Europe & Central Asia,High income,1818,407e4,36,1250
Iceland,Europe & Central Asia,High income,1818,62100,43.5,929
India,South Asia,Lower middle income,1818,175e6,25.4,1050
Indonesia,East Asia & Pacific,Lower middle income,1818,171e5,30,997
Iran,Middle East & North Africa,Upper middle income,1818,656e4,25.6,979
Iraq,Middle East & North Africa,Upper middle income,1818,11e5,31.2,972
Ireland,Europe & Central Asia,High income,1818,495e4,38.3,1450
Israel,Middle East & North Africa,High income,1818,21e4,32,882
Italy,Europe & Central Asia,High income,1818,201e5,29.7,2490
Jamaica,Latin America & Caribbean,Upper middle income,1818,401e3,34.2,1170
Japan,East Asia & Pacific,High income,1818,309e5,36.4,1080
Jordan,Middle East & North Africa,Lower middle income,1818,219e3,31.7,978
Kazakhstan,Europe & Central Asia,Upper middle income,1818,207e4,26.2,1160
Kenya,Sub-Saharan Africa,Lower middle income,1818,257e4,25.5,903
Kiribati,East Asia & Pacific,Lower middle income,1818,18e3,24.9,560
Kuwait,Middle East & North Africa,High income,1818,81300,26,1170
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1818,539e3,23.9,509
Lao,East Asia & Pacific,Lower middle income,1818,478e3,31.9,867
Latvia,Europe & Central Asia,High income,1818,6e5,33,767
Lebanon,Middle East & North Africa,Upper middle income,1818,336e3,29.7,1100
Lesotho,Sub-Saharan Africa,Lower middle income,1818,28e4,32.8,397
Liberia,Sub-Saharan Africa,Low income,1818,318e3,31.1,799
Libya,Middle East & North Africa,Upper middle income,1818,541e3,33.1,1050
Lithuania,Europe & Central Asia,High income,1818,791e3,28.9,1300
Luxembourg,Europe & Central Asia,High income,1818,128e3,36.9,1460
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1818,398e3,36.1,692
Madagascar,Sub-Saharan Africa,Low income,1818,168e4,30.5,574
Malawi,Sub-Saharan Africa,Low income,1818,737e3,30.3,351
Malaysia,East Asia & Pacific,Upper middle income,1818,298e3,30.6,999
Maldives,South Asia,Upper middle income,1818,42800,32.6,845
Mali,Sub-Saharan Africa,Low income,1818,143e4,26.4,604
Malta,Middle East & North Africa,High income,1818,136e3,28.7,784
Mauritania,Sub-Saharan Africa,Lower middle income,1818,385e3,32,529
Mauritius,Sub-Saharan Africa,Upper middle income,1818,92700,28.7,943
Mexico,Latin America & Caribbean,Upper middle income,1818,657e4,26.9,1380
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1818,16600,26.7,524
Moldova,Europe & Central Asia,Lower middle income,1818,724e3,33.1,623
Mongolia,East Asia & Pacific,Lower middle income,1818,621e3,31.8,594
Montenegro,Europe & Central Asia,Upper middle income,1818,129e3,35.4,1060
Morocco,Middle East & North Africa,Lower middle income,1818,269e4,33.1,716
Mozambique,Sub-Saharan Africa,Low income,1818,211e4,30.3,395
Myanmar,East Asia & Pacific,Lower middle income,1818,353e4,30.8,842
Namibia,Sub-Saharan Africa,Upper middle income,1818,229e3,32.4,542
Nepal,South Asia,Low income,1818,391e4,32.8,656
Netherlands,Europe & Central Asia,High income,1818,238e4,39.9,3830
New Zealand,East Asia & Pacific,High income,1818,1e5,34,660
Nicaragua,Latin America & Caribbean,Lower middle income,1818,226e3,25.4,976
Niger,Sub-Saharan Africa,Low income,1818,126e4,30.8,447
Nigeria,Sub-Saharan Africa,Lower middle income,1818,122e5,30.4,879
North Korea,East Asia & Pacific,Low income,1818,435e4,26,568
Norway,Europe & Central Asia,High income,1818,976e3,46.8,1320
Oman,Middle East & North Africa,High income,1818,32e4,32.3,918
Pakistan,South Asia,Lower middle income,1818,136e5,25.8,1020
Palestine,Middle East & North Africa,Lower middle income,1818,166e3,32.1,1220
Panama,Latin America & Caribbean,Upper middle income,1818,81400,32.9,849
Papua New Guinea,East Asia & Pacific,Lower middle income,1818,763e3,31.5,548
Paraguay,Latin America & Caribbean,Upper middle income,1818,151e3,35.5,837
Peru,Latin America & Caribbean,Upper middle income,1818,135e4,35.7,1210
Philippines,East Asia & Pacific,Lower middle income,1818,195e4,30.9,964
Poland,Europe & Central Asia,High income,1818,104e5,35.9,1300
Portugal,Europe & Central Asia,High income,1818,328e4,35.6,1690
Qatar,Middle East & North Africa,High income,1818,14100,30.8,1170
Romania,Europe & Central Asia,Upper middle income,1818,629e4,35.7,817
Russia,Europe & Central Asia,Upper middle income,1818,316e5,29.6,1460
Rwanda,Sub-Saharan Africa,Low income,1818,938e3,31.8,441
Samoa,East Asia & Pacific,Upper middle income,1818,47200,25.4,1400
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1818,23e3,31,879
Saudi Arabia,Middle East & North Africa,High income,1818,21e5,32.1,856
Senegal,Sub-Saharan Africa,Low income,1818,102e4,25.2,498
Serbia,Europe & Central Asia,Upper middle income,1818,218e4,35.5,1360
Seychelles,Sub-Saharan Africa,High income,1818,12600,37,850
Sierra Leone,Sub-Saharan Africa,Low income,1818,804e3,25.1,736
Singapore,East Asia & Pacific,High income,1818,31100,29.1,1020
Slovak Republic,Europe & Central Asia,High income,1818,215e4,36.4,1430
Slovenia,Europe & Central Asia,High income,1818,477e3,36.6,1410
Solomon Islands,East Asia & Pacific,Lower middle income,1818,57400,25.1,364
Somalia,Sub-Saharan Africa,Low income,1818,101e4,29.4,706
South Africa,Sub-Saharan Africa,Upper middle income,1818,156e4,33.5,1480
South Korea,East Asia & Pacific,High income,1818,94e5,25.8,565
South Sudan,Sub-Saharan Africa,Low income,1818,106e4,26.7,509
Spain,Europe & Central Asia,High income,1818,122e5,29.5,1520
Sri Lanka,South Asia,Lower middle income,1818,126e4,32.6,900
St. Lucia,Latin America & Caribbean,Upper middle income,1818,24e3,28,877
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1818,26e3,26,840
Sudan,Sub-Saharan Africa,Lower middle income,1818,411e4,31.4,520
Suriname,Latin America & Caribbean,Upper middle income,1818,81800,32.9,1640
Swaziland,Sub-Saharan Africa,Lower middle income,1818,86e3,32.3,491
Sweden,Europe & Central Asia,High income,1818,255e4,40,1460
Switzerland,Europe & Central Asia,High income,1818,197e4,38,2710
Syria,Middle East & North Africa,Lower middle income,1818,134e4,31.1,1080
Tajikistan,Europe & Central Asia,Lower middle income,1818,474e3,24.2,560
Tanzania,Sub-Saharan Africa,Low income,1818,304e4,32.2,564
Thailand,East Asia & Pacific,Upper middle income,1818,47e5,30.4,933
Timor-Leste,East Asia & Pacific,Lower middle income,1818,14e4,28.9,540
Togo,Sub-Saharan Africa,Low income,1818,453e3,31.3,684
Tonga,East Asia & Pacific,Upper middle income,1818,18600,28.2,664
Trinidad and Tobago,Latin America & Caribbean,High income,1818,61e3,32.9,1230
Tunisia,Middle East & North Africa,Lower middle income,1818,882e3,5.5,717
Turkey,Europe & Central Asia,Upper middle income,1818,101e5,35,1220
Turkmenistan,Europe & Central Asia,Upper middle income,1818,373e3,24,963
Uganda,Sub-Saharan Africa,Low income,1818,211e4,25.3,465
Ukraine,Europe & Central Asia,Lower middle income,1818,114e5,36.6,779
United Arab Emirates,Middle East & North Africa,High income,1818,40200,30.7,1070
United Kingdom,Europe & Central Asia,High income,1818,158e5,39.9,3290
United States,North America,High income,1818,988e4,39.4,2260
Uruguay,Latin America & Caribbean,High income,1818,58e3,32.9,1760
Uzbekistan,Europe & Central Asia,Lower middle income,1818,195e4,26.9,504
Vanuatu,East Asia & Pacific,Lower middle income,1818,28e3,24.3,587
Venezuela,Latin America & Caribbean,Upper middle income,1818,745e3,32.2,683
Vietnam,East Asia & Pacific,Lower middle income,1818,666e4,32,863
Yemen,Middle East & North Africa,Lower middle income,1818,26e5,23.4,923
Zambia,Sub-Saharan Africa,Lower middle income,1818,747e3,32.6,693
Zimbabwe,Sub-Saharan Africa,Low income,1818,11e5,33.7,888
Afghanistan,South Asia,Low income,1819,332e4,28,604
Albania,Europe & Central Asia,Upper middle income,1819,437e3,35.4,669
Algeria,Middle East & North Africa,Upper middle income,1819,27e5,28.8,734
Angola,Sub-Saharan Africa,Lower middle income,1819,159e4,27,671
Antigua and Barbuda,Latin America & Caribbean,High income,1819,37e3,33.5,759
Argentina,Latin America & Caribbean,Upper middle income,1819,564e3,33.2,1510
Armenia,Europe & Central Asia,Lower middle income,1819,422e3,34,515
Australia,East Asia & Pacific,High income,1819,335e3,34,851
Austria,Europe & Central Asia,High income,1819,338e4,34.4,1990
Azerbaijan,Europe & Central Asia,Upper middle income,1819,898e3,29.2,778
Bahamas,Latin America & Caribbean,High income,1819,27400,35.2,1450
Bahrain,Middle East & North Africa,High income,1819,64500,30.3,1340
Bangladesh,South Asia,Lower middle income,1819,201e5,25.5,875
Barbados,Latin America & Caribbean,High income,1819,84800,32.1,916
Belarus,Europe & Central Asia,Upper middle income,1819,24e5,36.2,614
Belgium,Europe & Central Asia,High income,1819,345e4,40.1,2420
